email_id,intent,subject,body,sender_name,sender_email,sender_company,gt_amount,gt_currency,gt_doc_number,gt_date,mentions_amount,mentions_currency,mentions_doc_number,mentions_date,pair_id,attachment_path,attachment_format,doc_type,doc_amount,doc_currency,doc_doc_number,doc_date,is_consistent,mismatch_field,mismatch_type
EMAIL-0455,other,RE: Order status update,"Hi Alex,

Just a quick follow-up on our conversation from last week. Please let us know if you need any additional information from our side.

Thanks,
Thomas Mueller
EuroSteel Supply GmbH",Thomas Mueller,t.mueller@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,,,,,False,False,False,False,PAIR-0455,,,,,,,,True,,
EMAIL-0420,other,Delivery confirmation,"Hi Team,

Just a quick follow-up on our conversation from last week. Please let us know if you need any additional information from our side.

Thanks,
Sophie Laurent
Vanguard Electrical",Sophie Laurent,s.laurent@vanguardelectrical.com,Vanguard Electrical,,,,,False,False,False,False,PAIR-0420,,,,,,,,True,,
EMAIL-0330,price_increase,Price adjustment notice – WestBridge Plastics,"Dear Purchasing Department,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
James Wilson
WestBridge Plastics",James Wilson,j.wilson@westbridgeplastics.com,WestBridge Plastics,,,,,False,False,False,False,PAIR-0330,attachments/price_list_0330.pdf,pdf,price_list,7147.69,CHF,PL-2025-10575,2026-01-13,True,,
EMAIL-0109,quote_offer,RE: Request for Quotation – Q-2025-21214,"Dear Alex,

Further to our recent discussion, I am sending you our quotation ref. Q-2025-21214 covering thermal insulation panels.

The total comes to 119 809.25 $. This offer remains valid through 2026-04-15. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
Hannah Fischer
YieldMax Agriculture Supply",Hannah Fischer,h.fischer@yieldmaxagricultures.com,YieldMax Agriculture Supply,119809.25,USD,Q-2025-21214,2026-04-15,True,True,True,True,PAIR-0109,attachments/quotation_0109.pdf,pdf,quotation,119809.25,USD,Q-2025-21214,2026-04-15,True,,
EMAIL-0082,quote_offer,Commercial offer – EuroSteel Supply GmbH,"Hi Procurement Team,

As requested, I'm sending over our offer for your review. Everything is detailed in the attachment.

Let me know if you have any questions or if anything needs to be adjusted.

Cheers,
Sarah Johnson
EuroSteel Supply GmbH",Sarah Johnson,s.johnson@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,,,,,False,False,False,False,PAIR-0082,attachments/quotation_0082.png,png,quotation,43886.69,CHF,QUO-2025-33541,2025-07-29,True,,
EMAIL-0275,price_validity_confirmation,RE: Price validity – QUO-2025-89877,"Dear Procurement Team,

Following your inquiry, we are pleased to confirm that the prices in quotation QUO-2025-89877 remain valid until February 13, 2026.

The total amount of 32.145,89 CHF as originally quoted is still applicable. Please feel free to place your order before the expiration date.

Best regards,
James Wilson
BrightLine Components Ltd.",James Wilson,j.wilson@brightlinecomponents.com,BrightLine Components Ltd.,32145.89,CHF,QUO-2025-89877,2026-02-13,True,True,True,True,PAIR-0275,attachments/quotation_0275.pdf,pdf,quotation,32145.89,CHF,QUO-2025-89877,2026-02-20,False,date,date
EMAIL-0332,price_increase,Important update: pricing changes,"Dear Customer,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
Fatima Al-Rashid
IronBridge Materials",Fatima Al-Rashid,f.alrashid@ironbridgematerials.com,IronBridge Materials,,,,,False,False,False,False,PAIR-0332,attachments/price_list_0332.pdf,pdf,price_list,2865.11,CHF,PR-2025-68760,2025-09-25,True,,
EMAIL-0088,quote_offer,Offer for replacement parts for production line B – QUO-2026-40124,"Dear Team,

Further to our recent discussion, I am sending you our quotation ref. QUO-2026-40124 covering replacement parts for production line B.

The total comes to 72 884.93 £. This offer remains valid through 05/22/2025. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
Robert Taylor
ZenithCraft Industries",Robert Taylor,r.taylor@zenithcraftindustrie.com,ZenithCraft Industries,72884.93,GBP,QUO-2026-40124,2025-05-22,True,True,True,True,PAIR-0088,attachments/quotation_0088.png,png,quotation,72884.93,GBP,QUO-2026-40124,2025-05-22,True,,
EMAIL-0473,other,RE: Your inquiry,"Hi Customer,

We have updated our bank account details for future payments. Please find the new information below and update your records.

If you have any questions, please contact our finance team.

Best regards,
Ahmed Hassan
WestBridge Plastics",Ahmed Hassan,a.hassan@westbridgeplastics.com,WestBridge Plastics,,,,,False,False,False,False,PAIR-0473,attachments/generic_0473.pdf,pdf,generic,36680.77,RON,GEN-2025-8088,2024-09-17,True,,
EMAIL-0396,price_increase,Notice of price increase – effective,"Dear Alex,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
David Chen
BrightLine Components Ltd.",David Chen,d.chen@brightlinecomponents.com,BrightLine Components Ltd.,,,,,False,False,False,False,PAIR-0396,,,,,,,,True,,
EMAIL-0279,price_validity_confirmation,Confirmation of current pricing,"Hi Purchasing Department,

As requested, we confirm that our offer remains unchanged. All previously communicated terms are still in effect.

Best regards,
Anna Kowalski
RedLine Automotive Parts",Anna Kowalski,a.kowalski@redlineautomotivepar.com,RedLine Automotive Parts,,,,,False,False,False,False,PAIR-0279,attachments/quotation_0279.png,png,quotation,18067.42,USD,QUO-2026-48435,2025-11-13,True,,
EMAIL-0451,other,JetStream Packaging Co. – general update,"Dear Procurement Team,

This is a reminder that there are outstanding items on your account. Please review and let us know if there's anything we can help with.

Thank you,
Sophie Laurent
JetStream Packaging Co.",Sophie Laurent,s.laurent@jetstreampackagingco.com,JetStream Packaging Co.,,,,,False,False,False,False,PAIR-0451,,,,,,,,True,,
EMAIL-0198,invoice_submission,Invoice – ZenithCraft Industries,"Dear Team,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
Rachel Kim
ZenithCraft Industries",Rachel Kim,r.kim@zenithcraftindustrie.com,ZenithCraft Industries,,,,,False,False,False,False,PAIR-0198,attachments/invoice_0198.png,png,invoice,139472.07,EUR,INV-2025-84345,2024-10-02,True,,
EMAIL-0060,quote_offer,Our offer for custom steel brackets per your specifications,"Dear Procurement Team,

Further to our recent discussion, I am sending you our quotation ref. OFF-2026-61305 covering custom steel brackets per your specifications.

The total comes to 61 052.33 €. This offer remains valid through November 08, 2024. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
Lisa Wang
NorthStar Industrial",Lisa Wang,l.wang@northstarindustrial.com,NorthStar Industrial,61052.33,EUR,OFF-2026-61305,2024-11-08,True,True,True,True,PAIR-0060,attachments/quotation_0060.pdf,pdf,quotation,61052.33,EUR,OFF-2026-61305,2024-11-08,True,,
EMAIL-0494,other,RE: Order status update,"Dear Alex,

This is a reminder that there are outstanding items on your account. Please review and let us know if there's anything we can help with.

Thank you,
Maria Garcia
ZenithCraft Industries",Maria Garcia,m.garcia@zenithcraftindustrie.com,ZenithCraft Industries,,,,,False,False,False,False,PAIR-0494,,,,,,,,True,,
EMAIL-0392,price_increase,New pricing effective,"Dear Customer,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
Priya Sharma
NorthStar Industrial",Priya Sharma,p.sharma@northstarindustrial.com,NorthStar Industrial,,,,,False,False,False,False,PAIR-0392,,,,,,,,True,,
EMAIL-0333,price_increase,Important: upcoming price changes,"Hi Alex,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
Sophie Laurent
BrightLine Components Ltd.",Sophie Laurent,s.laurent@brightlinecomponents.com,BrightLine Components Ltd.,,,,,False,False,False,False,PAIR-0333,attachments/price_list_0333.pdf,pdf,price_list,1677.37,USD,PR-2025-6346,2025-08-25,True,,
EMAIL-0268,price_validity_confirmation,RE: Your inquiry about pricing,"Hello Customer,

Good news — the pricing from our quotation QUO-2026-89065 has not changed. The quoted total of 69,435.73 EUR holds until 12/21/2025.

Don't hesitate to reach out if you need anything else.

Best,
Omar Youssef
UltraSpec Optics",Omar Youssef,o.youssef@ultraspecoptics.com,UltraSpec Optics,69435.73,EUR,QUO-2026-89065,2025-12-21,True,True,True,True,PAIR-0268,attachments/quotation_0268.pdf,pdf,quotation,62492.16,EUR,QUO-2026-89065,2025-12-21,False,amount,amount
EMAIL-0372,price_increase,Important update: pricing changes,"Dear Purchasing Department,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
Anna Kowalski
WestBridge Plastics",Anna Kowalski,a.kowalski@westbridgeplastics.com,WestBridge Plastics,,,,,False,False,False,False,PAIR-0372,attachments/price_list_0372.pdf,pdf,price_list,9802.19,USD,REV-2025-65597,2026-03-23,True,,
EMAIL-0262,price_validity_confirmation,Harmon Tools & Equipment – price confirmation,"Dear Alex,

In response to your email, we confirm that quotation Q-2024-5963 for 61920.25 GBP is still valid. The prices will be honored until 2025-07-05.

We look forward to your confirmation.

Kind regards,
Ivan Petrov
Harmon Tools & Equipment",Ivan Petrov,i.petrov@harmontools&equipmen.com,Harmon Tools & Equipment,61920.25,GBP,Q-2024-5963,2025-07-05,True,True,True,True,PAIR-0262,,,,,,,,True,,
EMAIL-0326,price_increase,Updated price list – SilverOak Metals,"Hi Procurement Team,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
David Chen
SilverOak Metals",David Chen,d.chen@silveroakmetals.com,SilverOak Metals,,,,,False,False,False,False,PAIR-0326,attachments/price_list_0326.pdf,pdf,price_list,1620.33,EUR,PR-2026-90883,2025-07-04,True,,
EMAIL-0172,invoice_submission,New invoice from Delta Precision Parts,"Hi Procurement Team,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
Sophie Laurent
Delta Precision Parts",Sophie Laurent,s.laurent@deltaprecisionparts.com,Delta Precision Parts,,,,,False,False,False,False,PAIR-0172,attachments/invoice_0172.png,png,invoice,20708.14,CHF,INV-2026-1022,2026-05-10,True,,
EMAIL-0340,price_increase,Notice of price increase – effective,"Hi Purchasing Department,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
Carlos Mendez
Delta Precision Parts",Carlos Mendez,c.mendez@deltaprecisionparts.com,Delta Precision Parts,,,,,False,False,False,False,PAIR-0340,attachments/price_list_0340.pdf,pdf,price_list,7872.46,USD,REV-2024-55558,2025-05-25,True,,
EMAIL-0013,quote_offer,Quotation for your review,"Dear Procurement Team,

Please find attached our quotation for welding consumables and electrodes as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
James Wilson
Harmon Tools & Equipment",James Wilson,j.wilson@harmontools&equipmen.com,Harmon Tools & Equipment,,,,,False,False,False,False,PAIR-0013,attachments/quotation_0013.png,png,quotation,141268.62,CHF,QT-2026-6209,2025-11-01,True,,
EMAIL-0387,price_increase,Important: upcoming price changes,"Dear Procurement Team,

We would like to notify you of upcoming changes to our price list. The updated pricing details are attached.

We apologize for any inconvenience and remain available to discuss.

Regards,
Omar Youssef
UltraSpec Optics",Omar Youssef,o.youssef@ultraspecoptics.com,UltraSpec Optics,,,,,False,False,False,False,PAIR-0387,attachments/price_list_0387.pdf,pdf,price_list,2111.64,RON,PL-2024-52891,2025-06-17,True,,
EMAIL-0236,invoice_submission,Invoice – TitanForge Engineering,"Dear Alex,

I'm sending you the invoice for conveyor belt rollers and bearings as agreed. Please review the attached and process accordingly.

Best regards,
Sophie Laurent
TitanForge Engineering",Sophie Laurent,s.laurent@titanforgeengineerin.com,TitanForge Engineering,,,,,False,False,False,False,PAIR-0236,attachments/invoice_0236.pdf,pdf,invoice,173381.63,RON,F-2025-6482,2025-06-16,True,,
EMAIL-0281,price_validity_confirmation,RE: Your inquiry about pricing,"Hi Purchasing Department,

As requested, we confirm that our offer remains unchanged. All previously communicated terms are still in effect.

Best regards,
Sarah Johnson
Harmon Tools & Equipment",Sarah Johnson,s.johnson@harmontools&equipmen.com,Harmon Tools & Equipment,,,,,False,False,False,False,PAIR-0281,attachments/quotation_0281.png,png,quotation,110793.31,RON,Q-2024-10637,2026-03-08,True,,
EMAIL-0348,price_increase,Price adjustment notice – IronBridge Materials,"Hi Purchasing Department,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
Fatima Al-Rashid
IronBridge Materials",Fatima Al-Rashid,f.alrashid@ironbridgematerials.com,IronBridge Materials,,,,,False,False,False,False,PAIR-0348,,,,,,,,True,,
EMAIL-0418,other,Delivery confirmation,"Hi Procurement Team,

We have updated our bank account details for future payments. Please find the new information below and update your records.

If you have any questions, please contact our finance team.

Best regards,
Maria Garcia
ZenithCraft Industries",Maria Garcia,m.garcia@zenithcraftindustrie.com,ZenithCraft Industries,,,,,False,False,False,False,PAIR-0418,,,,,,,,True,,
EMAIL-0117,quote_offer,Quotation QUO-2025-83543 for your review,"Hello Alex,

We have prepared quotation QUO-2025-83543 as requested. The quoted value is 84,197.42 EUR, with a validity period ending on February 16, 2025.

Full details are enclosed. We hope this meets your requirements and look forward to working with you.

Best,
Elena Popescu
RedLine Automotive Parts",Elena Popescu,e.popescu@redlineautomotivepar.com,RedLine Automotive Parts,84197.42,EUR,QUO-2025-83543,2025-02-16,True,True,True,True,PAIR-0117,attachments/quotation_0117.png,png,quotation,84197.0,EUR,QUO-2025-83543,2025-02-16,False,amount,amount
EMAIL-0041,quote_offer,Offer for aluminium extrusion profiles – Q-2026-77011,"Dear Alex,

Further to our recent discussion, I am sending you our quotation ref. Q-2026-77011 covering aluminium extrusion profiles.

The total comes to 123.172,00 GBP. This offer remains valid through January 11, 2025. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
Ivan Petrov
ZenithCraft Industries",Ivan Petrov,i.petrov@zenithcraftindustrie.com,ZenithCraft Industries,123172.0,GBP,Q-2026-77011,2025-01-11,True,True,True,True,PAIR-0041,attachments/quotation_0041.png,png,quotation,123172.0,GBP,Q-2026-77011,2025-01-14,False,date,date
EMAIL-0165,invoice_submission,Billing: INV-2024-92120 – NorthStar Industrial,"Dear Customer,

Please find attached invoice INV-2024-92120 in the amount of 24,894.00 €.

Payment is due by 2025-06-04. If you have any questions regarding this invoice, please contact our accounting department.

Thank you,
Carlos Mendez
NorthStar Industrial",Carlos Mendez,c.mendez@northstarindustrial.com,NorthStar Industrial,24894.0,EUR,INV-2024-92120,2025-06-04,True,True,True,True,PAIR-0165,attachments/invoice_0165.pdf,pdf,invoice,24894.0,GBP,INV-2024-92120,2025-06-04,False,currency,currency
EMAIL-0300,price_validity_confirmation,RE: Your inquiry about pricing,"Dear Purchasing Department,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Ivan Petrov
CedarTech Manufacturing",Ivan Petrov,i.petrov@cedartechmanufacturi.com,CedarTech Manufacturing,,,,,False,False,False,False,PAIR-0300,attachments/quotation_0300.pdf,pdf,quotation,115083.0,USD,QUO-2026-99648,2026-01-13,True,,
EMAIL-0176,invoice_submission,RE: Payment – Invoice,"Dear Team,

I'm sending you the invoice for conveyor belt rollers and bearings as agreed. Please review the attached and process accordingly.

Best regards,
Hannah Fischer
NorthStar Industrial",Hannah Fischer,h.fischer@northstarindustrial.com,NorthStar Industrial,,,,,False,False,False,False,PAIR-0176,attachments/invoice_0176.png,png,invoice,59922.84,GBP,FV-2026-97576,2025-01-22,True,,
EMAIL-0406,other,Keystone Fasteners Inc. – general update,"Hello Team,

We are writing to inform you that our offices will be closed for the holiday period from December 23 to January 2. Orders placed after December 20 will be processed in January.

Happy holidays!

Best,
Maria Garcia
Keystone Fasteners Inc.",Maria Garcia,m.garcia@keystonefastenersinc.com,Keystone Fasteners Inc.,,,,,False,False,False,False,PAIR-0406,,,,,,,,True,,
EMAIL-0428,other,Delivery confirmation,"Dear Customer,

We wanted to confirm that your delivery has been dispatched and should arrive within 3-5 business days.

Tracking information will be sent separately.

Regards,
Priya Sharma
Keystone Fasteners Inc.",Priya Sharma,p.sharma@keystonefastenersinc.com,Keystone Fasteners Inc.,,,,,False,False,False,False,PAIR-0428,,,,,,,,True,,
EMAIL-0040,quote_offer,Our offer for aluminium extrusion profiles,"Dear Customer,

Please find attached our quotation for aluminium extrusion profiles as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Ahmed Hassan
Delta Precision Parts",Ahmed Hassan,a.hassan@deltaprecisionparts.com,Delta Precision Parts,,,,,False,False,False,False,PAIR-0040,attachments/quotation_0040.png,png,quotation,139932.0,GBP,Q-2025-64242,2025-04-19,True,,
EMAIL-0384,price_increase,Price revision notice,"Dear Purchasing Department,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
Carlos Mendez
JetStream Packaging Co.",Carlos Mendez,c.mendez@jetstreampackagingco.com,JetStream Packaging Co.,,,,,False,False,False,False,PAIR-0384,,,,,,,,True,,
